lon,lat,Rain,Tmin,Tmax
37.6,-0.71,26.61,16.71,26.51
37.64,-0.71,14.97,16.24,27.06
37.67,-0.71,2.7,16.49,27.49
37.71,-0.71,0.49,16.76,27.63
37.75,-0.71,0.58,16.69,27.69
37.78,-0.71,0.9,16.94,27.71
37.82,-0.71,1.48,17.22,27.65
37.85,-0.71,0.48,17.25,27.82
37.89,-0.71,0.22,17.34,27.76
37.92,-0.71,0.08,17.29,27.91
37.96,-0.71,0,17.25,27.8
38,-0.71,0,17.05,27.54
38.03,-0.71,0.05,16.47,26.86
38.07,-0.71,0.31,16.57,26.63
38.1,-0.71,1.49,17.3,26.91
38.14,-0.71,3.48,17.92,27.75
38.18,-0.71,0.46,18.3,28.37
38.21,-0.71,0.32,18.27,28.49
38.25,-0.71,1,17.77,28.75
38.28,-0.71,0.47,18.67,29.96
38.32,-0.71,0.13,19.71,30.37
38.36,-0.71,0.04,19.26,30.57
38.39,-0.71,0.02,18.57,29.65
38.43,-0.71,0.16,18.11,28.82
38.46,-0.71,0,17.43,27.93
38.5,-0.71,0.02,16.94,27.2
38.54,-0.71,0.02,16.96,26.9
38.57,-0.71,0.44,17.36,27.21
38.61,-0.71,0.34,17.94,27.98
38.64,-0.71,0,18.42,28.79
38.68,-0.71,0,18.47,28.95
38.72,-0.71,0.07,18.2,28.71
38.75,-0.71,0.03,18.71,29.18
38.79,-0.71,0,18.93,29.62
38.82,-0.71,0.01,19.03,29.8
38.86,-0.71,0.04,19.13,29.93
38.9,-0.71,0,19.24,30.08
38.93,-0.71,0,19.52,30.26
38.97,-0.71,0,19.62,30.54
39,-0.71,0,19.76,30.67
39.04,-0.71,0.03,20.01,30.95
39.08,-0.71,0.02,20.22,31.21
39.11,-0.71,0.05,20.46,31.51
39.15,-0.71,0.03,20.63,31.61
39.18,-0.71,0.05,20.79,31.82
39.22,-0.71,0.06,20.93,31.92
39.26,-0.71,0.05,20.97,32.13
39.29,-0.71,0.04,21.08,32.2
39.33,-0.71,0.15,21.26,32.47
39.36,-0.71,0.07,21.34,32.56
39.4,-0.71,0.06,21.37,32.65
39.44,-0.71,0.05,21.53,32.91
39.47,-0.71,0,21.66,32.99
39.51,-0.71,0.02,21.74,33.13
39.54,-0.71,0.17,21.8,33.15
39.58,-0.71,1.36,21.93,33.36
39.62,-0.71,2.68,22.02,33.38
39.65,-0.71,1.64,22.16,33.53
39.69,-0.71,3.64,22.28,33.56
39.72,-0.71,3.34,22.27,33.62
39.76,-0.71,3.16,22.31,33.6
39.8,-0.71,2.26,22.32,33.64
39.83,-0.71,1.28,22.36,33.73
39.87,-0.71,0.94,22.45,33.79
39.9,-0.71,1.12,22.5,33.87
39.94,-0.71,0.46,22.6,33.95
39.98,-0.71,1.13,22.68,33.88
40.01,-0.71,1.85,22.62,34.03
40.05,-0.71,0.54,22.61,33.97
40.08,-0.71,0.56,22.67,34.01
40.12,-0.71,0.9,22.91,34.08
40.16,-0.71,1.66,23.13,34.12
40.19,-0.71,1.46,23.15,34.26
40.23,-0.71,0.78,23.03,34.34
40.26,-0.71,0.33,22.87,34.13
40.3,-0.71,0.45,22.61,33.99
40.34,-0.71,1.47,22.52,34.02
40.37,-0.71,0.55,22.79,33.93
40.41,-0.71,0.45,22.87,33.32
40.44,-0.71,0.87,22.98,33.3
40.48,-0.71,0.44,23,33.58
40.52,-0.71,1.05,22.99,33.33
40.55,-0.71,0.2,23.05,33.05
40.59,-0.71,0.36,22.99,33
40.62,-0.71,0.35,23.06,32.92
40.66,-0.71,0.72,23.04,32.69
40.7,-0.71,1.69,23.05,32.77
40.73,-0.71,4.24,22.97,32.7
40.77,-0.71,8.17,22.96,32.46
40.8,-0.71,13.34,22.77,32.67
40.84,-0.71,38.64,22.62,32.4
40.88,-0.71,13.78,22.83,32.62
40.91,-0.71,9.54,22.86,32.95
40.95,-0.71,12.81,22.89,33.03
40.98,-0.71,18.82,22.86,33.01
41.02,-0.71,3.4,22.95,32.79
41.06,-0.71,4.75,23.04,32.58
41.09,-0.71,3.62,23.06,32.62
41.13,-0.71,11.88,23.12,32.78
41.16,-0.71,3.57,23.14,32.46
41.2,-0.71,9.03,23.1,32.68
41.24,-0.71,7.49,23.15,33.17
41.27,-0.71,11.78,23.16,33.25
41.31,-0.71,8.01,22.98,33.21
41.34,-0.71,10.94,22.96,32.84
41.38,-0.71,11.15,23.03,32.47
41.41,-0.71,13.31,23.22,32.85
41.45,-0.71,15.05,23.25,32.82
41.49,-0.71,14.46,23.3,32.87
41.52,-0.71,28.06,23.42,32.9
41.56,-0.71,38.26,23.52,32.92
41.59,-0.71,59.2,23.62,33.19
41.63,-0.71,92.81,23.41,33.37
41.67,-0.71,92.22,23.28,33.47
41.7,-0.71,105.62,23.7,33.45
41.74,-0.71,91.01,24.12,32.89
41.77,-0.71,46.07,23.89,32.84
41.81,-0.71,33.33,23.85,32.82
41.85,-0.71,22.51,23.99,32.45
41.88,-0.71,20.57,24.05,32.58
41.92,-0.71,15.86,23.97,32.26
41.95,-0.71,10.23,23.96,32.13
41.99,-0.71,16.38,23.6,32.31
42.03,-0.71,8.56,23.5,32.49
42.06,-0.71,6.37,23.6,32.52
42.1,-0.71,21.67,23.67,32.77
42.13,-0.71,32.47,23.55,32.68
42.17,-0.71,25.16,23.57,33.17
42.21,-0.71,6.9,23.77,33.11
42.24,-0.71,3.03,23.7,33.09
42.28,-0.71,4.82,23.72,33.16
42.31,-0.71,1.72,24.08,33.02
42.35,-0.71,5.54,24.59,32.77
42.39,-0.71,2.3,24.75,32.62
42.42,-0.71,2.58,24.23,32.42
42.46,-0.71,1.63,24.21,32.13
42.49,-0.71,2.48,24.42,31.76
42.53,-0.71,2.52,24.58,31.47
42.57,-0.71,1.43,24.47,31.12
42.6,-0.71,2.9,24.75,31.01
42.64,-0.71,4.17,25.88,30.35
42.67,-0.71,3.12,26.65,29.73
42.71,-0.71,1.69,26.89,28.25
42.75,-0.71,0.97,27.11,28.3
42.78,-0.71,1.81,27.08,28.34
42.82,-0.71,2.64,27.62,28.31
42.85,-0.71,2.66,27.22,28.34
42.89,-0.71,3.81,27.58,28.36
42.93,-0.71,3.01,27.44,28.38
42.96,-0.71,2.76,27.54,28.38
43,-0.71,0.04,27.66,28.35
43.03,-0.71,0,27.74,28.43
43.07,-0.71,0,27.45,28.43
43.11,-0.71,0,27.63,28.4
32.67,-0.67,0,27.63,28.43
32.71,-0.67,32.78,27.24,28.52
32.74,-0.67,33.32,27.82,28.58
32.78,-0.67,26.84,27.8,28.52
32.82,-0.67,24.32,27.44,28.51
32.85,-0.67,21.04,27.51,28.47
32.89,-0.67,33.91,26.8,28.47
32.92,-0.67,41.8,27.37,28.5
32.96,-0.67,45.45,27.42,28.56
33,-0.67,43.86,27.34,28.59
33.03,-0.67,65.01,27.3,28.63
33.07,-0.67,55.99,27.29,28.66
33.1,-0.67,40.34,19.51,24.95
33.14,-0.67,46.62,19.76,24.97
33.18,-0.67,66.64,19.88,24.98
33.21,-0.67,51.58,20.09,25
33.25,-0.67,44.73,20.36,25.04
33.28,-0.67,44.62,20.57,25.05
33.32,-0.67,33.44,20.28,25.05
33.36,-0.67,34.53,20.07,25.07
33.39,-0.67,32.15,20.23,25.09
33.43,-0.67,15.42,20.22,25.11
33.46,-0.67,8.22,20.25,25.1
33.5,-0.67,11.44,20.23,25.06
33.54,-0.67,18.1,20.29,25.02
33.57,-0.67,53.68,20.4,25.01
33.61,-0.67,69.1,20.39,24.99
33.64,-0.67,37.83,20.23,24.94
33.68,-0.67,7.95,20.17,24.89
33.72,-0.67,1.17,20.2,24.87
33.75,-0.67,0.59,20.26,24.86
33.79,-0.67,0.78,20.3,24.83
33.82,-0.67,0.16,20.3,24.81
33.86,-0.67,0.18,20.4,24.84
33.9,-0.67,0.19,20.59,24.87
33.93,-0.67,0.33,20.91,24.89
33.97,-0.67,2.71,21,24.93
34,-0.67,0.44,20.85,24.96
34.04,-0.67,0.21,20.96,24.97
34.08,-0.67,0.4,21.24,24.96
34.11,-0.67,2.16,21.25,24.95
34.15,-0.67,16.69,22.25,24.94
34.18,-0.67,19.79,22.42,24.95
34.22,-0.67,26.97,22.44,24.97
34.26,-0.67,11.9,22.31,25
34.29,-0.67,3.48,22.17,25
34.33,-0.67,4.88,22.02,25.01
34.36,-0.67,3.99,21.86,25.14
34.4,-0.67,12.33,21.66,25.34
34.44,-0.67,21.95,21.32,25.61
34.47,-0.67,23.98,20.46,25.56
34.51,-0.67,49.42,17.45,25.46
34.54,-0.67,52.72,15.57,24.26
34.58,-0.67,52.88,14.58,25.34
34.61,-0.67,69.55,15.67,26.76
34.65,-0.67,70.19,16.21,27.63
34.69,-0.67,73.44,16.57,28.07
34.72,-0.67,74.08,17.35,28.08
34.76,-0.67,81.08,16.61,27.71
34.79,-0.67,90.53,16.57,27.68
34.83,-0.67,149.54,15.75,27.85
34.87,-0.67,188.32,15.95,28.14
34.9,-0.67,160.99,15.97,28.33
34.94,-0.67,129.77,15.78,28.53
34.97,-0.67,107.66,15.7,28.53
35.01,-0.67,111.08,16.41,28.42
35.05,-0.67,136.75,17.22,27.99
35.08,-0.67,103.34,15.92,27.58
35.12,-0.67,62.92,15.45,26.9
35.15,-0.67,45.88,16.04,26.58
35.19,-0.67,38.88,15.44,25.57
35.23,-0.67,55.3,14.71,24.89
35.26,-0.67,79.97,13.72,23.96
35.3,-0.67,75.7,12.87,23.24
35.33,-0.67,77.36,10.78,23.02
35.37,-0.67,115.59,11.25,23.38
35.41,-0.67,222.6,12.81,23.33
35.44,-0.67,258.92,11.9,23.02
35.48,-0.67,239.98,11.74,23.9
35.51,-0.67,235.14,12.27,25.26
35.55,-0.67,201.4,12.06,25.76
35.59,-0.67,223.5,10.73,25.01
35.62,-0.67,189.98,11.04,24.49
35.66,-0.67,198.07,11.01,23.69
35.69,-0.67,229.52,11.62,23.42
35.73,-0.67,244.83,12.32,22.68
35.77,-0.67,185.28,11.53,22.4
35.8,-0.67,187.39,12.36,21.96
35.84,-0.67,185.95,11.81,21.43
35.87,-0.67,169.47,10.62,21.38
35.91,-0.67,170.66,10.28,21.24
35.95,-0.67,176.84,10.24,20.88
35.98,-0.67,182.91,9.4,20.45
36.02,-0.67,169.91,9.79,20.53
36.05,-0.67,152.47,9.83,20.99
36.09,-0.67,123,9.16,21.42
36.13,-0.67,84.74,8.57,20.18
36.16,-0.67,94.34,8.26,18.09
36.2,-0.67,112.48,8.14,19.03
36.23,-0.67,106.51,8.12,19.52
36.27,-0.67,147.54,8.25,19.06
36.31,-0.67,128.25,8.48,18.78
36.34,-0.67,99.41,8.05,18.31
36.38,-0.67,99.03,8.57,17.62
36.41,-0.67,88.44,8.11,16.94
36.45,-0.67,116.04,7.43,16.39
36.49,-0.67,86.35,7.71,17.05
36.52,-0.67,103.2,9.21,19.14
36.56,-0.67,152.35,9.7,19.82
36.59,-0.67,140.35,8.91,19.97
36.63,-0.67,152.58,8.99,19.46
36.67,-0.67,259.86,9.48,19.02
36.7,-0.67,354.44,10.4,19.64
36.74,-0.67,297.87,12.21,21.36
36.77,-0.67,286,13.02,22.22
36.81,-0.67,373.91,13.31,22.63
36.85,-0.67,389.01,12.92,22.23
36.88,-0.67,284.53,12.34,21.31
36.92,-0.67,245.49,11.06,19.71
36.95,-0.67,207.3,9.52,18.1
36.99,-0.67,143.6,8.72,18.06
37.03,-0.67,132.01,8.8,17.77
37.06,-0.67,84.37,8.51,16.91
37.1,-0.67,70.81,6.53,14.71
37.13,-0.67,79.91,5.76,13.2
37.17,-0.67,46.94,6.36,13.69
37.21,-0.67,30.73,8.69,15.76
37.24,-0.67,24.61,9.33,17.89
37.28,-0.67,22.8,9.86,19.01
37.31,-0.67,27.48,10.22,20.54
37.35,-0.67,24.84,11.63,21.55
37.39,-0.67,7.71,13.41,22.91
37.42,-0.67,18.47,13.73,23.37
37.46,-0.67,67.16,13.36,24.02
37.49,-0.67,71.83,13.73,24.74
37.53,-0.67,66.58,15.77,25.37
37.57,-0.67,50.97,15.5,25.64
37.6,-0.67,35.2,16.39,26.37
37.64,-0.67,15.41,16.31,27.24
37.67,-0.67,2.23,16.5,27.35
37.71,-0.67,0.79,16.57,27.35
37.75,-0.67,0.76,16.55,27.49
37.78,-0.67,1.03,16.68,27.54
37.82,-0.67,1.39,16.78,27.65
37.85,-0.67,0.63,16.85,27.58
37.89,-0.67,0.4,16.82,27.39
37.92,-0.67,0.06,16.77,27.27
37.96,-0.67,0,16.78,27.41
38,-0.67,0,16.6,26.96
38.03,-0.67,0.01,16.04,26.29
38.07,-0.67,0.13,16.52,26.53
38.1,-0.67,1.3,17.56,27.32
38.14,-0.67,3.1,18.01,27.92
38.18,-0.67,0.41,18.36,28.47
38.21,-0.67,0.37,18.34,28.79
38.25,-0.67,1.03,18.39,29.17
38.28,-0.67,0.25,18.65,30.06
38.32,-0.67,0.1,20.64,30.54
38.36,-0.67,0.04,19.49,30.61
38.39,-0.67,0.02,18.6,29.69
38.43,-0.67,0.11,18.14,28.91
38.46,-0.67,0,17.7,27.99
38.5,-0.67,0.02,17.36,27.14
38.54,-0.67,0.02,17.23,26.9
38.57,-0.67,0.36,17.65,27.42
38.61,-0.67,0.28,18.03,28.07
38.64,-0.67,0,18.34,28.56
38.68,-0.67,0,18.49,28.73
38.72,-0.67,0.06,18.65,28.81
38.75,-0.67,0.04,18.92,29.22
38.79,-0.67,0.01,19.08,29.62
38.82,-0.67,0.01,19.18,29.88
38.86,-0.67,0.04,19.31,30.09
38.9,-0.67,0,19.48,30.28
38.93,-0.67,0,19.6,30.4
38.97,-0.67,0,19.71,30.6
39,-0.67,0,19.86,30.73
39.04,-0.67,0.06,20.15,31.03
39.08,-0.67,0.13,20.32,31.27
39.11,-0.67,0.03,20.41,31.48
39.15,-0.67,0.01,20.57,31.53
39.18,-0.67,0.03,20.77,31.77
39.22,-0.67,0.06,20.91,31.89
39.26,-0.67,0.04,20.98,32.13
39.29,-0.67,0.05,21.2,32.33
39.33,-0.67,0.11,21.32,32.52
39.36,-0.67,0.05,21.34,32.53
39.4,-0.67,0.06,21.43,32.66
39.44,-0.67,0.04,21.59,32.99
39.47,-0.67,0,21.77,33.08
39.51,-0.67,0.03,21.82,33.26
39.54,-0.67,0.22,21.88,33.3
39.58,-0.67,1.2,21.99,33.47
39.62,-0.67,2.38,22.12,33.5
39.65,-0.67,1.87,22.26,33.64
39.69,-0.67,3.68,22.38,33.64
39.72,-0.67,3.04,22.29,33.7
39.76,-0.67,2.7,22.36,33.67
39.8,-0.67,2.22,22.34,33.67
39.83,-0.67,1.26,22.41,33.77
39.87,-0.67,0.94,22.41,33.79
39.9,-0.67,0.88,22.45,33.87
39.94,-0.67,0.71,22.55,33.95
39.98,-0.67,1.08,22.64,33.59
40.01,-0.67,1.4,22.59,33.83
40.05,-0.67,0.51,22.68,33.91
40.08,-0.67,0.64,22.81,34.12
40.12,-0.67,0.98,23.04,34.11
40.16,-0.67,1.57,23.23,34.16
40.19,-0.67,1.18,23.38,34.39
40.23,-0.67,0.94,22.88,34.4
40.26,-0.67,0.29,23.08,34.33
40.3,-0.67,0.52,22.54,34.12
40.34,-0.67,1.16,22.7,34.12
40.37,-0.67,0.55,22.78,34
40.41,-0.67,0.53,22.86,33.8
40.44,-0.67,0.71,22.97,33.51
40.48,-0.67,0.34,23.04,33.61
40.52,-0.67,0.42,22.99,33.36
40.55,-0.67,0.15,23.03,33
40.59,-0.67,0.36,23.07,32.89
40.62,-0.67,0.31,23.11,32.72
40.66,-0.67,0.68,23.14,32.67
40.7,-0.67,1.79,23.19,32.76
40.73,-0.67,4.01,23.13,32.67
40.77,-0.67,10.14,23.03,32.53
40.8,-0.67,12.57,22.76,32.68
40.84,-0.67,32.96,22.67,32.5
40.88,-0.67,18.72,22.92,32.68
40.91,-0.67,9.35,22.83,32.93
40.95,-0.67,13.13,22.87,33.01
40.98,-0.67,14.74,22.91,32.99
41.02,-0.67,4.95,23.01,33.01
41.06,-0.67,5.24,22.94,32.78
41.09,-0.67,2.87,23.06,32.92
41.13,-0.67,7.23,23.09,33.01
41.16,-0.67,2.4,23.04,32.62
41.2,-0.67,9.58,23.07,33.14
41.24,-0.67,10.86,23.13,33.28
41.27,-0.67,13.7,23.13,33.36
41.31,-0.67,12.85,23,33.28
41.34,-0.67,13.86,23.02,32.72
41.38,-0.67,9.62,23.06,32.76
41.41,-0.67,10.09,23.22,32.89
41.45,-0.67,10.2,23.28,32.73
41.49,-0.67,7.27,23.41,32.55
41.52,-0.67,16.94,23.45,32.71
41.56,-0.67,27.21,23.52,32.82
41.59,-0.67,57.4,23.57,32.61
41.63,-0.67,93,23.46,32.8
41.67,-0.67,99.11,23.39,32.97
41.7,-0.67,93.73,23.72,33.6
41.74,-0.67,93.79,24.06,32.71
41.77,-0.67,68.5,23.75,32.81
41.81,-0.67,38.44,23.9,32.66
41.85,-0.67,16.82,24.04,32.7
41.88,-0.67,13.56,23.95,31.82
41.92,-0.67,15.77,23.86,31.88
41.95,-0.67,10.1,23.85,32.49
41.99,-0.67,12.83,23.66,32.32
42.03,-0.67,7.06,23.62,32.16
42.06,-0.67,5.52,23.63,32.18
42.1,-0.67,16.98,23.59,32.64
42.13,-0.67,39.76,23.53,32.87
42.17,-0.67,24.09,23.65,32.91
42.21,-0.67,7.6,23.63,33.21
42.24,-0.67,2.66,23.49,33.2
42.28,-0.67,4.48,23.66,33.15
42.31,-0.67,2.29,24.18,33.08
42.35,-0.67,8.6,24.2,32.87
42.39,-0.67,3.27,24.67,32.74
42.42,-0.67,1.75,24.11,32.55
42.46,-0.67,2.11,24.11,32.31
42.49,-0.67,2.29,24.34,31.99
42.53,-0.67,2.11,24.2,31.67
42.57,-0.67,1.41,24.55,31.57
42.6,-0.67,2.78,24.47,31.48
42.64,-0.67,3.69,25.19,30.82
42.67,-0.67,3.59,25.94,30.3
42.71,-0.67,1.54,26.57,29.65
42.75,-0.67,0.67,27.28,28.23
42.78,-0.67,2.46,27.01,28.31
42.82,-0.67,2.88,27.67,28.36
42.85,-0.67,2.82,27.67,28.36
42.89,-0.67,3.6,27.72,28.38
42.93,-0.67,2.62,27.74,28.4
42.96,-0.67,3.26,27.67,28.4
43,-0.67,0.05,27.73,28.37
43.03,-0.67,0,27.71,28.4
43.07,-0.67,0,27.32,28.44
43.11,-0.67,0,27.64,28.48
32.67,-0.63,0,27.81,28.47
32.71,-0.63,33.24,27.81,28.52
32.74,-0.63,27.84,27.8,28.54
32.78,-0.63,20.39,27.84,28.53
32.82,-0.63,11.32,27.67,28.53
32.85,-0.63,6.44,27.42,28.48
32.89,-0.63,14.52,27.26,28.52
32.92,-0.63,24.32,27.42,28.53
32.96,-0.63,43.8,27.44,28.57
33,-0.63,17.13,27.37,28.6
33.03,-0.63,43.35,27.34,28.64
33.07,-0.63,49.92,27.34,28.67
33.1,-0.63,50.98,19.6,24.95
33.14,-0.63,38.14,19.82,24.97
33.18,-0.63,36.75,19.89,24.98
33.21,-0.63,29.89,20.02,25.01
33.25,-0.63,30.92,20.3,25.06
33.28,-0.63,34.6,20.54,25.06
33.32,-0.63,30.6,20.72,25.06
33.36,-0.63,29.01,20.24,25.08
33.39,-0.63,18.77,20.1,25.1
33.43,-0.63,5.3,20.24,25.12
33.46,-0.63,5.41,20.19,25.1
33.5,-0.63,8.2,20.2,25.06
33.54,-0.63,17.39,20.29,25.02
33.57,-0.63,46.44,20.57,25.01
33.61,-0.63,90.41,20.62,24.99
33.64,-0.63,58.28,20.45,24.95
33.68,-0.63,22.17,20.31,24.91
33.72,-0.63,4.34,20.22,24.88
33.75,-0.63,0.33,20.14,24.86
33.79,-0.63,0.19,20.15,24.85
33.82,-0.63,0.05,20.21,24.82
33.86,-0.63,0.12,20.4,24.83
33.9,-0.63,0.35,20.63,24.86
33.93,-0.63,0.46,20.87,24.9
33.97,-0.63,5.97,20.88,24.93
34,-0.63,0.65,20.82,24.96
34.04,-0.63,0.39,21.02,24.97
34.08,-0.63,1,21.23,24.96
34.11,-0.63,7.35,21.41,24.96
34.15,-0.63,20.69,22.38,24.95
34.18,-0.63,27.18,22.45,24.95
34.22,-0.63,5.97,22.36,24.97
34.26,-0.63,4.07,22.21,24.99
34.29,-0.63,1.49,22.07,25.21
34.33,-0.63,1.29,21.93,25.38
34.36,-0.63,5.71,21.77,25.49
34.4,-0.63,27.07,21.52,25.47
34.44,-0.63,36.39,21.14,25.55
34.47,-0.63,20.67,20.67,25.44
34.51,-0.63,26.83,18.39,25.7
34.54,-0.63,81.86,15.9,23.6
34.58,-0.63,59.3,13.15,23.26
34.61,-0.63,60.02,13.58,25.18
34.65,-0.63,68.1,15.19,26.63
34.69,-0.63,75.48,16.79,28.49
34.72,-0.63,94.14,17.18,29.29
34.76,-0.63,56.82,17.38,29.15
34.79,-0.63,64.68,17.16,28.66
34.83,-0.63,89.17,16.3,28.47
34.87,-0.63,116.66,16.17,28.51
34.9,-0.63,137.69,16.13,28.49
34.94,-0.63,118.57,16.04,28.46
34.97,-0.63,120.52,16.03,28.37
35.01,-0.63,141.94,16.68,28.32
35.05,-0.63,152.96,17.15,27.97
35.08,-0.63,118.81,15.75,27.62
35.12,-0.63,68.15,14.95,27.32
35.15,-0.63,39.06,15.64,27.07
35.19,-0.63,39.08,15.91,26.51
35.23,-0.63,55.88,15.6,25.38
35.26,-0.63,90.55,14.23,24.17
35.3,-0.63,87.26,13.03,23.27
35.33,-0.63,102.82,11.39,22.93
35.37,-0.63,134.37,10.83,23.13
35.41,-0.63,199.99,12.26,23.24
35.44,-0.63,263.18,11.97,23.2
35.48,-0.63,294.73,11.69,24.27
35.51,-0.63,234.45,11.53,25.29
35.55,-0.63,211.41,11.63,25.29
35.59,-0.63,219.35,10.91,24.85
35.62,-0.63,214.77,10.83,24.41
35.66,-0.63,222.72,11.17,23.18
35.69,-0.63,219.11,11.56,23.06
35.73,-0.63,224.01,12.32,22.77
35.77,-0.63,199.72,12.67,22.4
35.8,-0.63,199.04,12.38,21.86
35.84,-0.63,181.18,11.64,21.41
35.87,-0.63,159.24,10.63,21.21
35.91,-0.63,139.37,9.81,21.3
35.95,-0.63,145.93,9.5,20.97
35.98,-0.63,176.36,9.84,20.66
36.02,-0.63,164.02,10.03,21.49
36.05,-0.63,145.91,9.99,21.41
36.09,-0.63,122.39,9.03,21.1
36.13,-0.63,78.76,8.89,20.14
36.16,-0.63,99.86,8.26,19.68
36.2,-0.63,112.71,8.18,19.7
36.23,-0.63,132.77,8.36,19.1
36.27,-0.63,190.8,8.56,18.58
36.31,-0.63,125.23,8.4,18.13
36.34,-0.63,83.62,8.35,17.64
36.38,-0.63,69.39,7.82,17.26
36.41,-0.63,75.94,7.88,16.81
36.45,-0.63,108.93,8.18,16.9
36.49,-0.63,97.62,8.51,18.29
36.52,-0.63,105.38,10.63,20.72
36.56,-0.63,124.22,11.53,21.41
36.59,-0.63,148.48,11.43,20.22
36.63,-0.63,232.03,9.66,19.47
36.67,-0.63,453.62,9.25,18.93
36.7,-0.63,561.06,10.57,19.17
36.74,-0.63,382.09,12.18,20.94
36.77,-0.63,307.41,12.77,21.79
36.81,-0.63,311.65,13.3,22.6
36.85,-0.63,324.82,12.74,22.47
36.88,-0.63,268.47,11.49,20.45
36.92,-0.63,235.17,10.31,18.65
36.95,-0.63,204.7,9.39,18.12
36.99,-0.63,128.03,9.4,18.56
37.03,-0.63,108.45,9.61,18.05
37.06,-0.63,74.32,8.03,16.18
37.1,-0.63,60.39,4.7,13.2
37.13,-0.63,58.1,4.94,11.36
37.17,-0.63,52.88,6.6,13.1
37.21,-0.63,40.22,7.16,15.68
37.24,-0.63,31.66,9.17,18.17
37.28,-0.63,33.11,9.59,19.52
37.31,-0.63,29.97,11.08,20.66
37.35,-0.63,15.62,11.91,21.54
37.39,-0.63,10.3,13.14,22.7
37.42,-0.63,20.98,13.92,23.32
37.46,-0.63,45.28,13.99,23.98
37.49,-0.63,71.62,14.21,24.51
37.53,-0.63,57.21,15.15,25.19
37.57,-0.63,34.75,15.47,25.73
37.6,-0.63,32.28,16.27,26.61
37.64,-0.63,15.65,16.35,27.16
37.67,-0.63,2.64,16.24,27.08
37.71,-0.63,1.89,16.17,27.05
37.75,-0.63,1.24,16.09,27.28
37.78,-0.63,1.08,16.21,27.35
37.82,-0.63,0.85,16.48,27.45
37.85,-0.63,0.62,16.7,27.38
37.89,-0.63,0.6,16.54,26.98
37.92,-0.63,0.02,16.37,26.89
37.96,-0.63,0,16.59,27.05
38,-0.63,0,16.3,26.75
38.03,-0.63,0,15.79,26.29
38.07,-0.63,0.05,16.35,26.49
38.1,-0.63,0.62,16.83,26.85
38.14,-0.63,1.38,17.17,27.03
38.18,-0.63,0.31,18.23,28.02
38.21,-0.63,0.46,18.92,29.22
38.25,-0.63,0.81,18.69,29.89
38.28,-0.63,0.11,18.6,30.33
38.32,-0.63,0.08,19.36,30.42
38.36,-0.63,0.04,19.37,30.97
38.39,-0.63,0.01,18.43,29.82
38.43,-0.63,0.06,17.36,28.29
38.46,-0.63,0,17.62,27.79
38.5,-0.63,0.02,17.78,27.48
38.54,-0.63,0.02,17.68,27.28
38.57,-0.63,0.26,17.91,27.68
38.61,-0.63,0.24,18.11,28.13
38.64,-0.63,0,18.22,28.41
38.68,-0.63,0.01,18.52,28.68
38.72,-0.63,0.04,18.78,28.97
38.75,-0.63,0.04,18.95,29.33
38.79,-0.63,0.01,19.09,29.64
38.82,-0.63,0.02,19.21,29.88
38.86,-0.63,0.05,19.37,30.13
38.9,-0.63,0,19.51,30.37
38.93,-0.63,0,19.57,30.5
38.97,-0.63,0,19.76,30.7
39,-0.63,0,19.94,30.83
39.04,-0.63,0.08,20.19,31.08
39.08,-0.63,0.22,20.28,31.26
39.11,-0.63,0.03,20.34,31.43
39.15,-0.63,0.01,20.51,31.47
39.18,-0.63,0.03,20.74,31.73
39.22,-0.63,0.07,20.85,31.83
39.26,-0.63,0.04,20.95,32.08
39.29,-0.63,0.07,21.17,32.24
39.33,-0.63,0.07,21.32,32.45
39.36,-0.63,0.04,21.43,32.56
39.4,-0.63,0.07,21.47,32.68
39.44,-0.63,0.04,21.66,33.06
39.47,-0.63,0.02,21.85,33.15
39.51,-0.63,0.09,21.9,33.35
39.54,-0.63,0.26,21.97,33.4
39.58,-0.63,0.93,22.02,33.49
39.62,-0.63,2.25,22.11,33.5
39.65,-0.63,2.35,22.16,33.59
39.69,-0.63,3.7,22.25,33.59
39.72,-0.63,2.63,22.25,33.64
39.76,-0.63,2.29,22.33,33.66
39.8,-0.63,2.09,22.34,33.7
39.83,-0.63,1.24,22.27,33.77
39.87,-0.63,0.95,22.39,33.78
39.9,-0.63,0.77,22.36,33.83
39.94,-0.63,1.02,22.35,33.84
39.98,-0.63,1.06,22.56,33.63
40.01,-0.63,1.11,22.67,33.81
40.05,-0.63,0.55,22.78,33.93
40.08,-0.63,0.62,22.9,34.18
40.12,-0.63,1,23.12,34.15
40.16,-0.63,1.43,23.3,34.29
40.19,-0.63,1.02,23.43,34.33
40.23,-0.63,0.85,23.14,34.43
40.26,-0.63,0.3,23.01,34.27
40.3,-0.63,0.55,22.73,34.06
40.34,-0.63,0.83,22.73,34.07
40.37,-0.63,0.55,22.83,34
40.41,-0.63,0.53,22.78,33.82
40.44,-0.63,0.56,22.89,33.61
40.48,-0.63,0.32,23.05,33.59
40.52,-0.63,0.18,23.04,33.5
40.55,-0.63,0.15,23.07,32.8
40.59,-0.63,0.39,23.1,32.78
40.62,-0.63,0.29,23.12,32.82
40.66,-0.63,0.71,23.17,32.64
40.7,-0.63,1.98,23.26,32.79
40.73,-0.63,4.16,23.26,32.66
40.77,-0.63,8.84,23.06,32.63
40.8,-0.63,17.88,22.83,32.87
